sessionID,site,siteID,stationID,spaceID,connectionTime_local,disconnectTime_local,doneChargingTime_local,kWhDelivered,connection_duration_h,charging_duration_h,idle_h,charger_utilization,energy_cost_per_kwh,revenue_baseline,gross_margin_baseline,queue_proxy,occupancy_density,hour,dow,is_weekend,month
2_39_130_31_2018-09-15 20:00:05.326672,caltech,2.0,2-39-130-31,CA-306,2018-09-15 13:00:05-07:00,2018-09-15 14:24:21-07:00,2018-09-15 14:24:18-07:00,6.971,1.4044444444444444,1.4036111111111111,0.0008333333333332416,0.9994066455696203,7.0,104.565,55.768,16,0.2962962962962963,13,5,1,9
2_39_95_27_2018-09-15 20:14:20.457205,caltech,2.0,2-39-95-27,CA-319,2018-09-15 13:14:20-07:00,2018-09-15 16:35:43-07:00,2018-09-15 16:35:38-07:00,11.58,3.356388888888889,3.355,0.001388888888889106,0.9995861954812546,7.0,173.7,92.64,16,0.2962962962962963,13,5,1,9
2_39_128_18_2018-09-15 20:20:16.263974,caltech,2.0,2-39-128-18,CA-308,2018-09-15 13:20:16-07:00,2018-09-15 21:29:07-07:00,2018-09-15 17:18:13-07:00,13.899,8.1475,3.9658333333333333,4.1816666666666675,0.486754628209062,7.0,208.48499999999999,111.192,16,0.2962962962962963,13,5,1,9
2_39_125_21_2018-09-15 20:38:26.907098,caltech,2.0,2-39-125-21,CA-311,2018-09-15 13:38:27-07:00,2018-09-15 15:40:57-07:00,2018-09-15 15:40:52-07:00,6.987,2.0416666666666665,2.040277777777778,0.001388888888888662,0.9993197278911565,7.0,104.805,55.896,16,0.2962962962962963,13,5,1,9
2_39_127_19_2018-09-15 20:48:34.496835,caltech,2.0,2-39-127-19,CA-309,2018-09-15 13:48:34-07:00,2018-09-15 16:58:08-07:00,2018-09-15 16:00:11-07:00,13.943,3.1594444444444445,2.193611111111111,0.9658333333333333,0.6943027958501846,7.0,209.14499999999998,111.544,16,0.2962962962962963,13,5,1,9
2_39_131_30_2018-09-15 20:57:26.400723,caltech,2.0,2-39-131-30,CA-305,2018-09-15 13:57:26-07:00,2018-09-15 16:53:42-07:00,2018-09-15 14:28:21-07:00,0.797,2.937777777777778,0.5152777777777777,2.4225000000000003,0.17539712556732223,7.0,11.955,6.376,16,0.2962962962962963,13,5,1,9
2_39_130_31_2018-09-15 21:27:02.751010,caltech,2.0,2-39-130-31,CA-306,2018-09-15 14:27:03-07:00,2018-09-15 15:40:29-07:00,2018-09-15 15:40:24-07:00,7.643,1.2238888888888888,1.2225,0.001388888888888884,0.9988651838402179,7.0,114.645,61.144,17,0.3148148148148148,14,5,1,9
2_39_139_28_2018-09-15 21:29:58.290469,caltech,2.0,2-39-139-28,CA-303,2018-09-15 14:29:58-07:00,2018-09-15 17:52:39-07:00,2018-09-15 16:29:22-07:00,6.065,3.3780555555555556,1.99,1.3880555555555556,0.5890962914234027,7.0,90.97500000000001,48.52,17,0.3148148148148148,14,5,1,9
2_39_78_361_2018-09-15 21:33:01.688734,caltech,2.0,2-39-78-361,CA-493,2018-09-15 14:33:02-07:00,2018-09-15 16:35:20-07:00,2018-09-15 16:29:02-07:00,10.907,2.0383333333333336,1.9333333333333333,0.1050000000000002,0.9484873262469337,7.0,163.605,87.256,17,0.3148148148148148,14,5,1,9
2_39_79_381_2018-09-15 22:07:26.257993,caltech,2.0,2-39-79-381,CA-490,2018-09-15 15:07:26-07:00,2018-09-15 18:30:39-07:00,2018-09-15 15:54:19-07:00,2.318,3.3869444444444445,0.7813888888888889,2.6055555555555556,0.23070614286885918,7.0,34.77,18.544,15,0.2777777777777778,15,5,1,9
2_39_79_379_2018-09-15 22:43:47.657401,caltech,2.0,2-39-79-379,CA-327,2018-09-15 15:43:48-07:00,2018-09-15 16:47:02-07:00,2018-09-15 16:46:59-07:00,3.2,1.0538888888888889,1.0530555555555556,0.0008333333333332416,0.9992092778070639,7.0,48.0,25.6,15,0.2777777777777778,15,5,1,9
2_39_125_21_2018-09-15 23:30:43.527296,caltech,2.0,2-39-125-21,CA-311,2018-09-15 16:30:44-07:00,2018-09-15 17:41:47-07:00,2018-09-15 17:41:39-07:00,2.351,1.1841666666666666,1.1819444444444445,0.0022222222222221255,0.998123387285949,7.0,35.265,18.808,15,0.2777777777777778,16,5,1,9
2_39_78_366_2018-09-15 23:32:39.127540,caltech,2.0,2-39-78-366,CA-323,2018-09-15 16:32:39-07:00,2018-09-15 17:30:54-07:00,2018-09-15 17:30:45-07:00,5.712,0.9708333333333333,0.9683333333333334,0.0024999999999999467,0.9974248927038627,7.0,85.67999999999999,45.696,15,0.2777777777777778,16,5,1,9
2_39_129_17_2018-09-15 23:44:59.877183,caltech,2.0,2-39-129-17,CA-307,2018-09-15 16:45:00-07:00,2018-09-15 17:28:40-07:00,2018-09-15 17:28:36-07:00,2.48,0.7277777777777777,0.7266666666666667,0.0011111111111110628,0.9984732824427481,7.0,37.2,19.84,15,0.2777777777777778,16,5,1,9
2_39_91_437_2018-09-16 00:29:17.184557,caltech,2.0,2-39-91-437,CA-317,2018-09-15 17:29:17-07:00,2018-09-15 22:49:44-07:00,2018-09-15 20:24:26-07:00,13.529,5.340833333333333,2.9191666666666665,2.421666666666667,0.5465751287252301,9.0,202.935,81.174,11,0.2037037037037037,17,5,1,9
2_39_139_28_2018-09-16 01:24:50.155277,caltech,2.0,2-39-139-28,CA-303,2018-09-15 18:24:50-07:00,2018-09-15 20:14:00-07:00,2018-09-15 20:13:55-07:00,6.315,1.8194444444444444,1.8180555555555555,0.001388888888888884,0.999236641221374,9.0,94.72500000000001,37.89,6,0.1111111111111111,18,5,1,9
2_39_78_365_2018-09-16 02:08:33.833898,caltech,2.0,2-39-78-365,CA-321,2018-09-15 19:08:34-07:00,2018-09-15 21:17:33-07:00,2018-09-15 21:08:44-07:00,6.563,2.149722222222222,2.0027777777777778,0.14694444444444432,0.9316449153637422,9.0,98.445,39.378,6,0.1111111111111111,19,5,1,9
2_39_138_29_2018-09-16 02:24:33.352339,caltech,2.0,2-39-138-29,CA-304,2018-09-15 19:24:33-07:00,2018-09-15 22:48:10-07:00,2018-09-15 21:54:18-07:00,13.899,3.393611111111111,2.495833333333333,0.8977777777777778,0.7354506016206924,9.0,208.48499999999999,83.39399999999999,6,0.1111111111111111,19,5,1,9
2_39_78_361_2018-09-16 03:01:42.172133,caltech,2.0,2-39-78-361,CA-493,2018-09-15 20:01:42-07:00,2018-09-15 20:50:45-07:00,2018-09-15 20:50:40-07:00,4.666,0.8175,0.8161111111111111,0.001388888888888884,0.9983010533469249,9.0,69.99000000000001,27.996000000000002,8,0.14814814814814814,20,5,1,9
2_39_88_24_2018-09-16 03:37:53.095496,caltech,2.0,2-39-88-24,CA-314,2018-09-15 20:37:53-07:00,2018-09-15 22:37:05-07:00,2018-09-15 22:18:30-07:00,10.038,1.9866666666666666,1.6769444444444443,0.30972222222222223,0.844099552572707,9.0,150.57,60.228,8,0.14814814814814814,20,5,1,9
2_39_131_30_2018-09-16 03:38:42.853783,caltech,2.0,2-39-131-30,CA-305,2018-09-15 20:38:43-07:00,2018-09-15 22:06:51-07:00,2018-09-15 22:05:36-07:00,9.675,1.468888888888889,1.4480555555555557,0.02083333333333326,0.9858169440242058,9.0,145.125,58.050000000000004,8,0.14814814814814814,20,5,1,9
2_39_78_361_2018-09-16 04:08:09.565604,caltech,2.0,2-39-78-361,CA-493,2018-09-15 21:08:10-07:00,2018-09-16 01:08:57-07:00,2018-09-15 21:48:16-07:00,3.505,4.013055555555556,0.6683333333333333,3.3447222222222224,0.16653976604139267,9.0,52.574999999999996,21.03,10,0.18518518518518517,21,5,1,9
2_39_139_28_2018-09-16 04:25:31.188123,caltech,2.0,2-39-139-28,CA-303,2018-09-15 21:25:31-07:00,2018-09-16 11:14:26-07:00,2018-09-16 02:50:21-07:00,16.3,13.815277777777778,5.413888888888889,8.401388888888889,0.39187694782346433,9.0,244.5,97.80000000000001,10,0.18518518518518517,21,5,1,9
2_39_79_381_2018-09-16 04:48:59.255844,caltech,2.0,2-39-79-381,CA-490,2018-09-15 21:48:59-07:00,2018-09-16 17:00:35-07:00,2018-09-15 23:54:49-07:00,13.198,19.19333333333333,2.0972222222222223,17.09611111111111,0.10926826444367259,9.0,197.97,79.188,10,0.18518518518518517,21,5,1,9
2_39_128_18_2018-09-16 04:58:24.553960,caltech,2.0,2-39-128-18,CA-308,2018-09-15 21:58:25-07:00,2018-09-16 21:05:41-07:00,2018-09-15 23:56:29-07:00,6.104,23.121111111111112,1.9677777777777778,21.153333333333336,0.08510740544956509,9.0,91.56,36.624,10,0.18518518518518517,21,5,1,9
2_39_79_378_2018-09-16 07:34:10.134068,caltech,2.0,2-39-79-378,CA-326,2018-09-16 00:34:10-07:00,2018-09-16 11:00:31-07:00,2018-09-16 08:56:14-07:00,56.855,10.439166666666667,8.367777777777778,2.0713888888888885,0.8015752640962189,5.0,852.8249999999999,568.55,5,0.09259259259259259,0,6,1,9
2_39_138_29_2018-09-16 14:31:13.571380,caltech,2.0,2-39-138-29,CA-304,2018-09-16 07:31:14-07:00,2018-09-16 09:22:17-07:00,2018-09-16 08:41:26-07:00,2.352,1.8508333333333333,1.17,0.6808333333333334,0.6321476812246736,7.0,35.28,18.816,5,0.09259259259259259,7,6,1,9
2_39_78_364_2018-09-16 15:08:34.149255,caltech,2.0,2-39-78-364,CA-495,2018-09-16 08:08:34-07:00,2018-09-16 09:34:11-07:00,2018-09-16 09:34:05-07:00,1.249,1.4269444444444443,1.4252777777777779,0.0016666666666664831,0.9988320031146585,7.0,18.735000000000003,9.992,9,0.16666666666666666,8,6,1,9
2_39_130_31_2018-09-16 15:32:11.531868,caltech,2.0,2-39-130-31,CA-306,2018-09-16 08:32:12-07:00,2018-09-16 09:29:08-07:00,2018-09-16 09:30:07-07:00,3.054,0.9488888888888889,0.9488888888888889,0.0,1.0,7.0,45.809999999999995,24.432,9,0.16666666666666666,8,6,1,9
2_39_126_20_2018-09-16 15:33:51.581754,caltech,2.0,2-39-126-20,CA-310,2018-09-16 08:33:52-07:00,2018-09-16 08:55:28-07:00,2018-09-16 08:55:16-07:00,2.33,0.36,0.3566666666666667,0.0033333333333332993,0.9907407407407408,7.0,34.95,18.64,9,0.16666666666666666,8,6,1,9
2_39_131_30_2018-09-16 15:56:21.258094,caltech,2.0,2-39-131-30,CA-305,2018-09-16 08:56:21-07:00,2018-09-16 12:01:10-07:00,2018-09-16 12:02:09-07:00,13.909,3.080277777777778,3.080277777777778,0.0,1.0,7.0,208.63500000000002,111.272,9,0.16666666666666666,8,6,1,9
2_39_79_380_2018-09-16 16:07:47.731116,caltech,2.0,2-39-79-380,CA-489,2018-09-16 09:07:48-07:00,2018-09-16 12:14:31-07:00,2018-09-16 12:14:27-07:00,19.319,3.1119444444444446,3.1108333333333333,0.0011111111111112848,0.9996429527805052,7.0,289.78499999999997,154.552,15,0.2777777777777778,9,6,1,9
2_39_130_31_2018-09-16 16:29:43.845179,caltech,2.0,2-39-130-31,CA-306,2018-09-16 09:29:44-07:00,2018-09-16 10:17:05-07:00,2018-09-16 10:16:58-07:00,5.187,0.7891666666666667,0.7872222222222223,0.0019444444444444153,0.997536078845477,7.0,77.805,41.496,15,0.2777777777777778,9,6,1,9
2_39_89_25_2018-09-16 16:39:08.688344,caltech,2.0,2-39-89-25,CA-315,2018-09-16 09:39:09-07:00,2018-09-16 11:14:30-07:00,2018-09-16 11:02:57-07:00,4.129,1.5891666666666666,1.3966666666666667,0.1924999999999999,0.8788673308862087,7.0,61.934999999999995,33.032,15,0.2777777777777778,9,6,1,9
2_39_127_19_2018-09-16 16:39:24.309199,caltech,2.0,2-39-127-19,CA-309,2018-09-16 09:39:24-07:00,2018-09-16 11:55:14-07:00,2018-09-16 10:11:23-07:00,1.544,2.263888888888889,0.5330555555555555,1.7308333333333334,0.2354601226993865,7.0,23.16,12.352,15,0.2777777777777778,9,6,1,9
2_39_125_21_2018-09-16 16:50:13.322947,caltech,2.0,2-39-125-21,CA-311,2018-09-16 09:50:13-07:00,2018-09-16 12:19:01-07:00,2018-09-16 12:17:40-07:00,14.015,2.48,2.4575,0.022499999999999964,0.9909274193548387,7.0,210.22500000000002,112.12,15,0.2777777777777778,9,6,1,9
2_39_138_29_2018-09-16 16:52:26.166333,caltech,2.0,2-39-138-29,CA-304,2018-09-16 09:52:26-07:00,2018-09-16 13:21:35-07:00,2018-09-16 12:18:53-07:00,13.88,3.4858333333333333,2.4408333333333334,1.045,0.7002151565861822,7.0,208.20000000000002,111.04,15,0.2777777777777778,9,6,1,9
2_39_79_379_2018-09-16 16:58:30.352996,caltech,2.0,2-39-79-379,CA-327,2018-09-16 09:58:30-07:00,2018-09-16 15:40:26-07:00,2018-09-16 15:32:40-07:00,34.869,5.698888888888889,5.569444444444445,0.12944444444444425,0.9772860206667967,7.0,523.035,278.952,15,0.2777777777777778,9,6,1,9
2_39_129_17_2018-09-16 17:32:52.285847,caltech,2.0,2-39-129-17,CA-307,2018-09-16 10:32:52-07:00,2018-09-16 13:25:48-07:00,2018-09-16 13:26:07-07:00,13.893,2.882222222222222,2.882222222222222,0.0,1.0,7.0,208.395,111.144,17,0.3148148148148148,10,6,1,9
2_39_130_31_2018-09-16 17:40:16.003900,caltech,2.0,2-39-130-31,CA-306,2018-09-16 10:40:16-07:00,2018-09-18 08:07:00-07:00,2018-09-17 04:09:01-07:00,13.877,45.44555555555556,17.479166666666668,27.96638888888889,0.3846177355076893,7.0,208.155,111.016,17,0.3148148148148148,10,6,1,9
2_39_95_444_2018-09-16 17:50:53.150719,caltech,2.0,2-39-95-444,CA-497,2018-09-16 10:50:53-07:00,2018-09-16 15:33:50-07:00,2018-09-16 13:15:30-07:00,13.947,4.715833333333333,2.410277777777778,2.3055555555555554,0.511103257348177,7.0,209.20499999999998,111.576,17,0.3148148148148148,10,6,1,9
2_39_95_27_2018-09-16 17:57:51.917491,caltech,2.0,2-39-95-27,CA-319,2018-09-16 10:57:52-07:00,2018-09-16 14:33:33-07:00,2018-09-16 13:39:42-07:00,11.034,3.5947222222222224,2.6972222222222224,0.8975,0.7503284135692759,7.0,165.51000000000002,88.272,17,0.3148148148148148,10,6,1,9
2_39_78_366_2018-09-16 17:59:13.006319,caltech,2.0,2-39-78-366,CA-323,2018-09-16 10:59:13-07:00,2018-09-17 00:11:19-07:00,2018-09-16 20:31:28-07:00,13.186,13.201666666666666,9.5375,3.6641666666666666,0.7224466607751546,7.0,197.79,105.488,17,0.3148148148148148,10,6,1,9
2_39_139_28_2018-09-16 18:19:14.052451,caltech,2.0,2-39-139-28,CA-303,2018-09-16 11:19:14-07:00,2018-09-16 19:55:26-07:00,2018-09-16 13:38:59-07:00,13.871,8.603333333333333,2.3291666666666666,6.274166666666667,0.2707283998450213,7.0,208.065,110.968,18,0.3333333333333333,11,6,1,9
2_39_79_377_2018-09-16 18:24:45.444182,caltech,2.0,2-39-79-377,CA-325,2018-09-16 11:24:45-07:00,2018-09-16 13:16:21-07:00,2018-09-16 13:16:16-07:00,3.672,1.86,1.8586111111111112,0.001388888888888884,0.9992532855436081,7.0,55.080000000000005,29.376,18,0.3333333333333333,11,6,1,9
2_39_131_30_2018-09-16 19:01:14.046351,caltech,2.0,2-39-131-30,CA-305,2018-09-16 12:01:14-07:00,2018-09-16 12:29:17-07:00,2018-09-16 12:29:08-07:00,2.274,0.4675,0.465,0.0025000000000000022,0.9946524064171123,7.0,34.11,18.192,20,0.37037037037037035,12,6,1,9
2_39_127_19_2018-09-16 19:05:32.926657,caltech,2.0,2-39-127-19,CA-309,2018-09-16 12:05:33-07:00,2018-09-16 18:44:36-07:00,2018-09-16 16:25:02-07:00,13.865,6.650833333333333,4.324722222222222,2.3261111111111106,0.6502526834565426,7.0,207.975,110.92,20,0.37037037037037035,12,6,1,9
2_39_123_23_2018-09-16 19:10:49.909827,caltech,2.0,2-39-123-23,CA-313,2018-09-16 12:10:50-07:00,2018-09-16 13:29:51-07:00,2018-09-16 13:29:46-07:00,4.325,1.3169444444444445,1.3155555555555556,0.001388888888888884,0.9989453701750686,7.0,64.875,34.6,20,0.37037037037037035,12,6,1,9
2_39_89_25_2018-09-16 19:19:35.850095,caltech,2.0,2-39-89-25,CA-315,2018-09-16 12:19:36-07:00,2018-09-16 12:26:10-07:00,2018-09-16 12:26:01-07:00,0.614,0.10944444444444444,0.10694444444444444,0.0025000000000000022,0.9771573604060914,7.0,9.209999999999999,4.912,20,0.37037037037037035,12,6,1,9
2_39_78_365_2018-09-16 19:25:15.644142,caltech,2.0,2-39-78-365,CA-321,2018-09-16 12:25:16-07:00,2018-09-16 15:39:49-07:00,2018-09-16 15:40:43-07:00,13.223,3.2425,3.2425,0.0,1.0,7.0,198.345,105.784,20,0.37037037037037035,12,6,1,9
2_39_125_21_2018-09-16 19:55:26.336857,caltech,2.0,2-39-125-21,CA-311,2018-09-16 12:55:26-07:00,2018-09-16 13:51:36-07:00,2018-09-16 13:44:29-07:00,5.31,0.9361111111111111,0.8175,0.11861111111111111,0.873293768545994,7.0,79.64999999999999,42.48,20,0.37037037037037035,12,6,1,9
2_39_131_30_2018-09-16 20:01:27.931122,caltech,2.0,2-39-131-30,CA-305,2018-09-16 13:01:28-07:00,2018-09-16 15:50:59-07:00,2018-09-16 15:46:23-07:00,9.135,2.825277777777778,2.748611111111111,0.0766666666666671,0.9728640251695997,7.0,137.025,73.08,17,0.3148148148148148,13,6,1,9
2_39_124_22_2018-09-16 20:49:58.769299,caltech,2.0,2-39-124-22,CA-312,2018-09-16 13:49:59-07:00,2018-09-17 08:23:26-07:00,2018-09-16 20:30:21-07:00,38.58,18.5575,6.672777777777778,11.884722222222223,0.35957309862738934,7.0,578.6999999999999,308.64,17,0.3148148148148148,13,6,1,9
2_39_78_367_2018-09-16 21:07:56.583182,caltech,2.0,2-39-78-367,CA-494,2018-09-16 14:07:57-07:00,2018-09-16 18:34:43-07:00,2018-09-16 17:21:47-07:00,10.968,4.446111111111111,3.2305555555555556,1.215555555555555,0.72660252405348,7.0,164.52,87.744,16,0.2962962962962963,14,6,1,9
2_39_90_26_2018-09-16 21:22:50.083896,caltech,2.0,2-39-90-26,CA-316,2018-09-16 14:22:50-07:00,2018-09-16 16:49:30-07:00,2018-09-16 16:42:43-07:00,13.882,2.4444444444444446,2.3313888888888887,0.11305555555555591,0.9537499999999999,7.0,208.23,111.056,16,0.2962962962962963,14,6,1,9
2_39_138_29_2018-09-16 21:30:19.341185,caltech,2.0,2-39-138-29,CA-304,2018-09-16 14:30:19-07:00,2018-09-16 15:18:24-07:00,2018-09-16 15:18:20-07:00,4.55,0.8013888888888889,0.8002777777777778,0.0011111111111111738,0.9986135181975736,7.0,68.25,36.4,16,0.2962962962962963,14,6,1,9
2_39_129_17_2018-09-16 21:38:18.548926,caltech,2.0,2-39-129-17,CA-307,2018-09-16 14:38:19-07:00,2018-09-16 16:25:42-07:00,2018-09-16 15:54:25-07:00,2.465,1.7897222222222222,1.2683333333333333,0.5213888888888889,0.7086760825702313,7.0,36.974999999999994,19.72,16,0.2962962962962963,14,6,1,9
2_39_125_21_2018-09-16 22:27:17.423142,caltech,2.0,2-39-125-21,CA-311,2018-09-16 15:27:17-07:00,2018-09-16 17:39:38-07:00,2018-09-16 17:39:33-07:00,7.477,2.2058333333333335,2.2044444444444444,0.001388888888889106,0.9993703563782897,7.0,112.155,59.816,17,0.3148148148148148,15,6,1,9
2_39_78_363_2018-09-16 22:34:18.742243,caltech,2.0,2-39-78-363,CA-320,2018-09-16 15:34:19-07:00,2018-09-16 16:19:54-07:00,2018-09-16 16:19:49-07:00,2.553,0.7597222222222222,0.7583333333333333,0.001388888888888884,0.9981718464351006,7.0,38.295,20.424,17,0.3148148148148148,15,6,1,9
2_39_131_30_2018-09-16 23:09:06.478908,caltech,2.0,2-39-131-30,CA-305,2018-09-16 16:09:06-07:00,2018-09-16 18:37:48-07:00,2018-09-16 18:16:55-07:00,11.613,2.4783333333333335,2.1302777777777777,0.3480555555555558,0.8595606366285585,7.0,174.195,92.904,18,0.3333333333333333,16,6,1,9
2_39_123_557_2018-09-16 23:09:39.268853,caltech,2.0,2-39-123-557,CA-503,2018-09-16 16:09:39-07:00,2018-09-16 17:37:16-07:00,2018-09-16 17:37:04-07:00,8.904,1.4602777777777778,1.4569444444444444,0.0033333333333334103,0.997717329275252,7.0,133.56,71.232,18,0.3333333333333333,16,6,1,9
2_39_123_23_2018-09-16 23:15:40.943188,caltech,2.0,2-39-123-23,CA-313,2018-09-16 16:15:41-07:00,2018-09-16 19:26:17-07:00,2018-09-16 18:38:55-07:00,13.88,3.1766666666666667,2.3872222222222224,0.7894444444444444,0.7514865337530605,7.0,208.20000000000002,111.04,18,0.3333333333333333,16,6,1,9
2_39_92_436_2018-09-16 23:26:13.405780,caltech,2.0,2-39-92-436,CA-318,2018-09-16 16:26:13-07:00,2018-09-16 16:58:40-07:00,2018-09-16 16:58:19-07:00,3.501,0.5408333333333334,0.535,0.005833333333333357,0.9892141756548536,7.0,52.515,28.008,18,0.3333333333333333,16,6,1,9
2_39_129_17_2018-09-16 23:35:17.014695,caltech,2.0,2-39-129-17,CA-307,2018-09-16 16:35:17-07:00,2018-09-16 18:23:39-07:00,2018-09-16 18:24:38-07:00,11.476,1.806111111111111,1.806111111111111,0.0,1.0,7.0,172.14000000000001,91.808,18,0.3333333333333333,16,6,1,9
2_39_90_440_2018-09-16 23:49:30.616856,caltech,2.0,2-39-90-440,CA-500,2018-09-16 16:49:31-07:00,2018-09-16 17:46:15-07:00,2018-09-16 17:46:06-07:00,5.943,0.9455555555555556,0.9430555555555555,0.0025000000000000577,0.9973560517038778,7.0,89.145,47.544,18,0.3333333333333333,16,6,1,9
2_39_78_363_2018-09-17 00:00:47.132074,caltech,2.0,2-39-78-363,CA-320,2018-09-16 17:00:47-07:00,2018-09-16 20:33:52-07:00,2018-09-16 19:10:14-07:00,8.069,3.551388888888889,2.1575,1.3938888888888887,0.6075087993742667,9.0,121.03500000000001,48.414,17,0.3148148148148148,17,6,1,9
2_39_126_20_2018-09-17 00:10:57.258893,caltech,2.0,2-39-126-20,CA-310,2018-09-16 17:10:57-07:00,2018-09-16 19:58:46-07:00,2018-09-16 19:58:41-07:00,17.684,2.7969444444444442,2.7955555555555556,0.001388888888888662,0.9995034263581289,9.0,265.26,106.10400000000001,17,0.3148148148148148,17,6,1,9
2_39_138_29_2018-09-17 00:43:13.321935,caltech,2.0,2-39-138-29,CA-304,2018-09-16 17:43:13-07:00,2018-09-16 21:18:55-07:00,2018-09-16 19:47:21-07:00,6.948,3.595,2.068888888888889,1.5261111111111112,0.5754906505949622,9.0,104.22,41.688,17,0.3148148148148148,17,6,1,9
2_39_125_21_2018-09-17 01:22:50.918217,caltech,2.0,2-39-125-21,CA-311,2018-09-16 18:22:51-07:00,2018-09-16 18:30:40-07:00,2018-09-16 18:30:35-07:00,0.776,0.13027777777777777,0.1288888888888889,0.001388888888888884,0.9893390191897655,9.0,11.64,4.656000000000001,18,0.3333333333333333,18,6,1,9
2_39_129_17_2018-09-17 01:24:10.850279,caltech,2.0,2-39-129-17,CA-307,2018-09-16 18:24:11-07:00,2018-09-17 06:57:27-07:00,2018-09-17 06:58:26-07:00,9.542,12.554444444444444,12.554444444444444,0.0,1.0,9.0,143.13,57.251999999999995,18,0.3333333333333333,18,6,1,9
2_39_131_30_2018-09-17 01:45:21.533946,caltech,2.0,2-39-131-30,CA-305,2018-09-16 18:45:22-07:00,2018-09-16 19:38:31-07:00,2018-09-16 19:38:25-07:00,3.081,0.8858333333333334,0.8841666666666667,0.0016666666666667052,0.9981185324553151,9.0,46.214999999999996,18.486,18,0.3333333333333333,18,6,1,9
2_39_90_26_2018-09-17 01:51:47.217396,caltech,2.0,2-39-90-26,CA-316,2018-09-16 18:51:47-07:00,2018-09-16 19:12:36-07:00,2018-09-16 19:12:32-07:00,1.005,0.34694444444444444,0.3458333333333333,0.0011111111111111183,0.9967974379503602,9.0,15.075,6.029999999999999,18,0.3333333333333333,18,6,1,9
2_39_79_379_2018-09-17 01:58:58.281061,caltech,2.0,2-39-79-379,CA-327,2018-09-16 18:58:58-07:00,2018-09-16 23:31:48-07:00,2018-09-16 23:31:43-07:00,30.256,4.5472222222222225,4.545833333333333,0.001388888888889106,0.9996945632254123,9.0,453.84000000000003,181.536,18,0.3333333333333333,18,6,1,9
2_39_79_378_2018-09-17 02:13:29.531485,caltech,2.0,2-39-79-378,CA-326,2018-09-16 19:13:30-07:00,2018-09-17 08:41:04-07:00,2018-09-16 23:26:05-07:00,13.186,13.459444444444445,4.209722222222222,9.249722222222223,0.3127708754695175,9.0,197.79,79.116,16,0.2962962962962963,19,6,1,9
2_39_127_19_2018-09-17 02:22:50.161596,caltech,2.0,2-39-127-19,CA-309,2018-09-16 19:22:50-07:00,2018-09-16 21:47:16-07:00,2018-09-16 21:31:33-07:00,13.879,2.4072222222222224,2.145277777777778,0.26194444444444454,0.8911839372259405,9.0,208.185,83.274,16,0.2962962962962963,19,6,1,9
2_39_123_23_2018-09-17 02:36:31.742754,caltech,2.0,2-39-123-23,CA-313,2018-09-16 19:36:32-07:00,2018-09-16 21:27:16-07:00,2018-09-16 21:27:07-07:00,11.72,1.8455555555555556,1.8430555555555554,0.0025000000000001688,0.9986453943407585,9.0,175.8,70.32000000000001,16,0.2962962962962963,19,6,1,9
2_39_126_20_2018-09-17 03:19:59.274233,caltech,2.0,2-39-126-20,CA-310,2018-09-16 20:19:59-07:00,2018-09-16 22:58:08-07:00,2018-09-16 22:58:04-07:00,17.659,2.6358333333333333,2.6347222222222224,0.0011111111111108407,0.999578459268627,9.0,264.885,105.954,13,0.24074074074074073,20,6,1,9
2_39_91_437_2018-09-17 03:22:52.535536,caltech,2.0,2-39-91-437,CA-317,2018-09-16 20:22:53-07:00,2018-09-17 06:52:09-07:00,2018-09-16 22:31:56-07:00,13.495,10.487777777777778,2.1508333333333334,8.336944444444445,0.20507998728678886,9.0,202.42499999999998,80.97,13,0.24074074074074073,20,6,1,9
2_39_139_28_2018-09-17 04:48:45.778347,caltech,2.0,2-39-139-28,CA-303,2018-09-16 21:48:46-07:00,2018-09-17 17:10:45-07:00,2018-09-17 03:36:35-07:00,36.652,19.36638888888889,5.796944444444445,13.569444444444443,0.2993301682468194,9.0,549.78,219.912,14,0.25925925925925924,21,6,1,9
